   2.5268   1.7001  -0.0164   0.9650  -0.0270   0.9745 
   2.8732   1.7001  -0.0302   0.9191  -0.0291   0.9359 
   2.8732   2.0058  -0.0353   0.9175  -0.0433   0.9387 
   2.5268   2.0058  -0.0215   0.9635  -0.0412   0.9770 
   0.1268   2.2295  -0.0643   0.7921   0.0730   0.8357 
   0.4732   2.2295  -0.0280   0.9130   0.0787   0.9373 
   0.4732   2.5352  -0.0135   0.9173   0.1161   0.9457 
   0.1268   2.5352  -0.0497   0.7964   0.1103   0.8443 
   0.7268   2.2295  -0.1532   0.9731   0.1279   1.0809 
   1.0732   2.2295  -0.1015   1.1454   0.1077   1.2138 
   1.0732   2.5352  -0.1522   1.1302   0.1609   1.2451 
   0.7268   2.5352  -0.2039   0.9579   0.1811   1.1193 
   1.3268   2.2295  -0.1886   1.1843   0.0347   1.2904 
   1.6732   2.2295  -0.1818   1.2070  -0.0093   1.3075 
   1.6732   2.5352  -0.2929   1.1737  -0.0023   1.3443 
   1.3268   2.5352  -0.2998   1.1509   0.0418   1.3284 
   1.9268   2.2295  -0.1193   1.1719  -0.0986   1.2476 
   2.2732   2.2295  -0.1747   0.9872  -0.1339   1.1097 
   2.2732   2.5352  -0.2637   0.9605  -0.1909   1.1639 
   1.9268   2.5352  -0.2083   1.1452  -0.1556   1.2907 
   2.5268   2.2295  -0.0359   0.9197  -0.0886   0.9507 
   2.8732   2.2295  -0.0788   0.7768  -0.0881   0.8332 
   2.8732   2.5352  -0.0775   0.7772  -0.1322   0.8502 
   2.5268   2.5352  -0.0346   0.9201  -0.1327   0.9657 
   0.1268   2.7589  -0.1034   0.5276   0.1217   0.6229 
   0.4732   2.7589  -0.0250   0.7888   0.1481   0.8417 
   0.4732   3.0646   0.0416   0.8088   0.2288   0.8828 
   0.1268   3.0646  -0.0368   0.5476   0.2024   0.6665 
   0.7268   2.7589  -0.2310   0.9286   0.2427   1.1432 
   1.0732   2.7589  -0.1278   1.2727   0.2410   1.4046 
   1.0732   3.0646  -0.1320   1.2715   0.3472   1.4709 
   0.7268   3.0646  -0.2352   0.9274   0.3489   1.2242 
   1.3268   2.7589  -0.3119   1.3686   0.0836   1.5551 
   1.6732   2.7589  -0.2790   1.4783   0.0355   1.6369 
   1.6732   3.0646  -0.4004   1.4419   0.0694   1.6825 
   1.3268   3.0646  -0.4333   1.3322   0.1175   1.6066 
   1.9268   2.7589  -0.2009   1.4102  -0.2041   1.5612 
   2.2732   2.7589  -0.3162   1.0260  -0.2547   1.2930 
   2.2732   3.0646  -0.4438   0.9878  -0.3734   1.4245 
   1.9268   3.0646  -0.3285   1.3720  -0.3228   1.6593 
   2.5268   2.7589  -0.0496   0.8361  -0.1980   0.9277 
   2.8732   2.7589  -0.1774   0.4100  -0.1863   0.6136 
   2.8732   3.0646  -0.1479   0.4189  -0.3179   0.7500 
   2.5268   3.0646  -0.0200   0.8450  -0.3296   1.0282 
   0.1268   3.2883  -0.0804   0.1814   0.1195   0.3111 
   0.4732   3.2883   0.0176   0.5079   0.1720   0.5814 
   0.4732   3.5940   0.1499   0.5476   0.2728   0.6808 
   0.1268   3.5940   0.0520   0.2211   0.2203   0.4309 
   0.7268   3.2883  -0.2214   0.7549   0.3752   1.0992 
   1.0732   3.2883  -0.0323   1.3854   0.4549   1.6081 
   1.0732   3.5940   0.1688   1.4457   0.6496   1.7722 
   0.7268   3.5940  -0.0203   0.8153   0.5699   1.2868 
   1.3268   3.2883  -0.4064   1.6227   0.2135   1.8959 
   1.6732   3.2883  -0.2807   2.0416   0.1899   2.2200 
   1.6732   3.5940  -0.3404   2.0237   0.3193   2.2817 
   1.3268   3.5940  -0.4661   1.6048   0.3429   1.9732 
   1.9268   3.2883  -0.2188   1.9303  -0.3761   2.1495 
   2.2732   3.2883  -0.4616   1.1212  -0.3943   1.5665 
   2.2732   3.5940  -0.5076   1.1074  -0.6442   1.8141 
   1.9268   3.5940  -0.2649   1.9164  -0.6260   2.3294 
   2.5268   3.2883  -0.0138   0.6597  -0.3444   0.8946 
   2.8732   3.2883  -0.3077  -0.3201  -0.2825   0.5815 
   2.8732   3.5940  -0.1517  -0.2733  -0.5851   1.0408 
   2.5268   3.5940   0.1423   0.7065  -0.6470   1.2941 
   0.1268   3.8178   0.0318  -0.0114   0.0225   0.0549 
   0.4732   3.8178   0.0962   0.2034   0.0290   0.1833 
   0.4732   4.1234   0.1127   0.2084   0.0953   0.2447 
   0.1268   4.1234   0.0482  -0.0065   0.0888   0.1623 
   1.1583   4.1985   1.1977   0.9756   1.0816   2.1743 
   1.1583   3.7426   0.4140   1.7254   0.9020   2.2079 
   1.1583   4.0606   0.8073   0.5798   1.1246   2.0770 
   1.1583   3.8806   0.6658   1.4611   1.0256   2.1819 
   0.6417   4.1985   0.2148   0.3721   0.3111   0.6284 
   0.6417   3.7426  -0.0247   0.2679   0.3393   0.6514 
   0.6417   4.0606   0.3401   0.3478   0.3163   0.6470 
   0.6417   3.8806   0.2486   0.3316   0.3487   0.6739 
   1.0020   4.1985   0.6458   0.4976   0.4268   0.9433 
   1.0020   3.7426   0.1970   0.9877   0.7223   1.5443 
   1.0020   4.0606   0.5165   0.1506   0.6221   1.1717 
   1.0020   3.8806   0.4376   0.7376   0.7422   1.4372 
   0.7980   4.1985   0.3425   0.4593   0.1831   0.5210 
   0.7980   3.7426   0.0339   0.4535   0.4966   0.9651 
   0.7980   4.0606   0.3754   0.2412   0.3298   0.6595 
   0.7980   3.8806   0.2906   0.3917   0.4730   0.8918 
   1.7583   4.1985   0.7806   4.2066  -0.8890   4.1704 
   1.7583   3.7426  -0.1792   2.7562   0.3325   2.9077 
   1.7583   4.0606   0.2254   3.3717  -0.0019   3.2649 
   1.7583   3.8806  -0.1286   2.9516   0.3567   3.0805 
   1.2417   4.1985   1.4891   1.4986   1.3244   2.7375 
   1.2417   3.7426  -0.3713   1.9403   0.6019   2.3896 
   1.2417   4.0606   0.4612   1.1030   1.1331   2.1845 
   1.2417   3.8806  -0.1627   1.7800   0.7737   2.2978 
   1.6020   4.1985   0.3563   5.2891   0.4444   5.1778 
   1.6020   3.7426  -0.1611   2.8724   0.4275   3.0475 
   1.6020   4.0606   0.0942   3.8343   0.6133   3.9342 
   1.6020   3.8806  -0.1493   3.1852   0.5427   3.3952 
   1.3980   4.1985   0.7536   2.9391   1.6648   3.9123 
   1.3980   3.7426  -0.2456   2.5509   0.5552   2.8493 
   1.3980   4.0606   0.0623   2.5226   1.1194   3.1575 
   1.3980   3.8806  -0.2294   2.6408   0.7158   3.0282 
   2.3583   4.1985   0.6670   0.9708  -1.2219   2.2844 
   2.3583   3.7426  -0.5158   0.7173  -0.2545   1.1596 
   2.3583   4.0606   0.3150   0.8816  -0.8735   1.6994 
   2.3583   3.8806  -0.1051   0.7992  -0.4998   1.2179 
   1.8417   4.1985   0.5013   3.3147  -1.2399   3.7668 
   1.8417   3.7426  -0.0080   2.5787  -0.7391   2.8825 
   1.8417   4.0606   0.2656   2.8689  -0.8873   3.1466 
   1.8417   3.8806   0.1967   2.7221  -0.7235   2.9126 
   2.2020   4.1985   0.5676   1.8622  -1.2544   2.7301 
   2.2020   3.7426  -0.3480   1.3365  -0.4278   1.7092 
   2.2020   4.0606   0.2913   1.6214  -0.9052   2.1679 
   2.2020   3.8806  -0.0092   1.4569  -0.5952   1.7885 
   1.9980   4.1985   0.5496   2.8619  -1.2214   3.3756 
   1.9980   3.7426  -0.1489   2.0585  -0.6167   2.3889 
   1.9980   4.0606   0.2987   2.4163  -0.8877   2.7514 
   1.9980   3.8806   0.1178   2.2044  -0.6752   2.4456 
   2.5268   3.8178   0.1687   0.3277  -0.2966   0.5869 
   2.8732   3.8178  -0.1918  -0.8741  -0.1871   0.8592 
   2.8732   4.1234  -0.0972  -1.4913  -0.6836   1.8683 
   2.5268   4.1234   0.3871   0.1230  -0.8180   1.4577 
   0.5609   4.4655  -0.0539   0.0358  -0.0828   0.1633 
   0.0782   4.2525   0.0413  -0.0179   0.0003   0.0526 
   0.5609   4.2525   0.0684   0.0725  -0.0967   0.1818 
   0.4123   4.4043  -0.0271   0.0185  -0.0569   0.1063 
   0.2169   4.2482   0.0516   0.0088  -0.0279   0.0679 
   0.5708   4.3181   0.0313   0.0631  -0.0944   0.1724 
   0.2169   4.3181   0.0114  -0.0032  -0.0233   0.0425 
   0.4123   4.2482   0.0626   0.0454  -0.0671   0.1291 
   0.5708   4.4043  -0.0182   0.0482  -0.0888   0.1649 
   0.4438   4.3622  -0.0011   0.0317  -0.0660   0.1188 
   0.3124   4.3042   0.0248   0.0171  -0.0434   0.0783 
   0.4438   4.3042   0.0321   0.0417  -0.0698   0.1267 
   0.4000   4.3235   0.0186   0.0301  -0.0597   0.1068 
   0.5609   4.5345  -0.0552   0.0675   0.0832   0.1792 
   0.5609   4.7475   0.0668   0.1041   0.1039   0.2018 
   0.0782   4.7475   0.0266  -0.0300   0.0071   0.0505 
   0.5708   4.5957  -0.0193   0.0807   0.0911   0.1827 
   0.4123   4.7518   0.0569   0.0635   0.0745   0.1426 
   0.2169   4.6819   0.0005  -0.0027   0.0286   0.0496 
   0.5708   4.6819   0.0300   0.0955   0.0995   0.1920 
   0.2169   4.7518   0.0406   0.0093   0.0354   0.0715 
   0.4123   4.5957  -0.0325   0.0367   0.0594   0.1191 
   0.4438   4.6378  -0.0058   0.0527   0.0698   0.1331 
   0.4438   4.6958   0.0274   0.0627   0.0754   0.1415 
   0.3124   4.6958   0.0165   0.0262   0.0491   0.0880 
   0.4000   4.6765   0.0127   0.0472   0.0648   0.1199 
   0.0391   4.4828  -0.0932  -0.0649   0.0233   0.0920 
   0.0391   4.2698   0.0292  -0.0282   0.0093   0.0522 
   0.5218   4.4828  -0.0660   0.0255  -0.0738   0.1518 
   0.0292   4.4172  -0.0560  -0.0555   0.0209   0.0665 
   0.1877   4.3310   0.0024  -0.0109  -0.0166   0.0312 
   0.3831   4.4871  -0.0763  -0.0012  -0.0456   0.1094 
   0.0292   4.3310  -0.0065  -0.0406   0.0153   0.0461 
   0.3831   4.4172  -0.0362   0.0108  -0.0502   0.0968 
   0.1877   4.4871  -0.0873  -0.0378  -0.0063   0.0766 
   0.1562   4.4311  -0.0569  -0.0341  -0.0037   0.0500 
   0.1562   4.3731  -0.0236  -0.0241  -0.0075   0.0271 
   0.2876   4.4311  -0.0495  -0.0095  -0.0301   0.0692 
   0.2000   4.4118  -0.0433  -0.0225  -0.0137   0.0445 
   0.0391   4.5172  -0.1086  -0.0804  -0.0231   0.1055 
   0.5218   4.5172  -0.0684   0.0536   0.0737   0.1659 
   0.0391   4.7302   0.0134  -0.0438  -0.0024   0.0520 
   0.1877   4.5129  -0.0987  -0.0399   0.0063   0.0867 
   0.3831   4.5828  -0.0424   0.0264   0.0523   0.1086 
   0.0292   4.6690  -0.0225  -0.0571  -0.0103   0.0529 
   0.3831   4.5129  -0.0824   0.0144   0.0455   0.1199 
   0.1877   4.6690  -0.0093  -0.0131   0.0215   0.0390 
   0.0292   4.5828  -0.0718  -0.0719  -0.0187   0.0788 
   0.1562   4.5689  -0.0692  -0.0390   0.0054   0.0608 
   0.2876   4.5689  -0.0583  -0.0025   0.0318   0.0793 
   0.1562   4.6269  -0.0360  -0.0290   0.0111   0.0382 
   0.2000   4.5882  -0.0545  -0.0235   0.0161   0.0549 
   1.1609   4.4655  -0.1617   0.1161   0.1351   0.3363 
   0.6782   4.2525   0.0857   0.0819   0.1068   0.2031 
   1.1609   4.2525   1.1610   0.4802   1.1153   2.1801 
   1.0123   4.4043   0.0498   0.0924   0.0119   0.0827 
   0.8169   4.2482   0.1860   0.0686   0.0778   0.2114 
   1.1708   4.3181   1.1271   0.1341   0.8898   1.8741 
   0.8169   4.3181   0.1006   0.0245   0.0084   0.0920 
   1.0123   4.2482   0.5139   0.0561   0.3922   0.8366 
   1.1708   4.4043   0.6518   0.2159   0.4438   0.9600 
   1.0438   4.3622   0.3163   0.0192   0.1567   0.4100 
   0.9124   4.3042   0.2154  -0.0105   0.0642   0.2472 
   1.0438   4.3042   0.5009  -0.0439   0.3246   0.7687 
   1.0000   4.3235   0.3286  -0.0349   0.1570   0.4411 
   1.1609   4.5345  -0.3998   0.1290  -0.0152   0.4782 
   1.1609   4.7475   1.1078   0.9557  -0.9730   1.9804 
   0.6782   4.7475   0.0614   0.1251  -0.0819   0.1785 
   1.1708   4.5957   0.3463  -0.0185  -0.3323   0.6767 
   1.0123   4.7518   0.5102   0.3711  -0.3263   0.7267 
   0.8169   4.6819   0.1358  -0.0206   0.0439   0.1657 
   1.1708   4.6819   0.8154  -0.0731  -0.8399   1.6871 
   0.8169   4.7518   0.3089   0.2477  -0.0036   0.2834 
   1.0123   4.5957  -0.0351   0.0095   0.0325   0.0695 
   1.0438   4.6378   0.1580  -0.1455  -0.1254   0.3411 
   1.0438   4.6958   0.3475  -0.1026  -0.3028   0.6649 
   0.9124   4.6958   0.2345  -0.0236  -0.0141   0.2483 
   1.0000   4.6765   0.2333  -0.1313  -0.1268   0.3880 
   0.6391   4.4828   0.0026   0.0073   0.0936   0.1622 
   0.6391   4.2698   0.0730   0.0765   0.1389   0.2520 
   1.1218   4.4828  -0.5064  -0.0207  -0.0035   0.4964 
   0.6292   4.4172   0.0517   0.0512   0.1227   0.2187 
   0.7877   4.3310   0.0676   0.0291   0.0068   0.0599 
   0.9831   4.4871  -0.5229  -0.0357  -0.0902   0.5296 
   0.6292   4.3310   0.0742   0.0695   0.1405   0.2537 
   0.9831   4.4172  -0.0572   0.0925  -0.0338   0.1433 
   0.7877   4.4871  -0.2891  -0.1109  -0.0122   0.2535 
   0.7562   4.4311  -0.1050  -0.0155   0.0033   0.0984 
   0.7562   4.3731   0.0004   0.0218   0.0085   0.0261 
   0.8876   4.4311  -0.1650   0.0375  -0.0631   0.2163 
   0.8000   4.4118  -0.0872   0.0095  -0.0261   0.1028 
   0.6391   4.5172  -0.1171  -0.0646  -0.0260   0.1111 
   1.1218   4.5172  -0.6387   0.1402   0.0565   0.7257 
   0.6391   4.7302  -0.0412   0.0690  -0.1390   0.2594 
   0.7877   4.5129  -0.3456  -0.1920  -0.0035   0.3000 
   0.9831   4.5828  -0.1054   0.0442   0.0761   0.1873 
   0.6292   4.6690  -0.0889   0.0227  -0.1353   0.2557 
   0.9831   4.5129  -0.5137   0.1555   0.0692   0.6183 
   0.7877   4.6690   0.0811  -0.0406   0.0407   0.1285 
   0.6292   4.5828  -0.1121  -0.0144  -0.0796   0.1737 
   0.7562   4.5689  -0.1714  -0.1469   0.0244   0.1660 
   0.8876   4.5689  -0.1782  -0.0241   0.0937   0.2332 
   0.7562   4.6269  -0.0371  -0.0940   0.0307   0.0978 
   0.8000   4.5882  -0.1200  -0.1132   0.0615   0.1580 
   1.4609   4.4828   3.9804   0.7473   0.7302   3.8764 
   1.2195   4.4828   0.4149   0.0708  -0.2391   0.5651 
   1.2195   4.2698   1.7149   0.7705   1.1912   2.5436 
   1.3915   4.4871   0.3788   0.0427   0.4952   0.9299 
   1.2146   4.4172   1.0099   0.3194   0.2375   0.9841 
   1.2939   4.3310   1.1639   0.4098   1.0378   2.0680 
   1.2939   4.4871   0.2877  -0.1084  -0.0054   0.3547 
   1.2146   4.3310   1.4504   0.2517   0.8510   1.9936 
   1.3915   4.4172   2.2514   0.4612   1.4559   3.2560 
   1.3438   4.4311   1.1463   0.1653   0.6200   1.5182 
   1.2781   4.4311   0.7438   0.1568   0.2417   0.7978 
   1.2781   4.3731   1.0145   0.1051   0.6733   1.5145 
   1.3000   4.4118   0.9103   0.1141   0.4818   1.1976 
   1.5000   4.4655   4.0992   8.7773   4.2856  10.6284 
   1.2586   4.2525   1.4807   1.2555   1.2505   2.5692 
   1.7414   4.2525   1.0098   4.6462  -0.8013   4.4543 
   1.4207   4.4043   2.9186   1.3452   2.2954   4.7126 
   1.4023   4.2482   1.3882   3.9984   1.8315   4.7357 
   1.6769   4.3181   1.2158   5.4066  -0.6091   5.0249 
   1.3231   4.3181   1.2923   0.8662   1.3102   2.5399 
   1.5977   4.2482   0.5829   6.6168   0.5210   6.4093 
   1.5793   4.4043   2.1670   7.5184  -0.0473   6.7034 
   1.5000   4.3622   1.4359   5.6824   2.1878   6.3680 
   1.4343   4.3042   1.6772   3.9387   2.2203   5.1487 
   1.5657   4.3042   0.5806   6.4946   0.6884   6.3378 
   1.5000   4.3235   1.1676   5.7785   1.9144   6.2452 
   1.5391   4.4828  11.6363  19.3085   0.8691  16.9058 
   1.7805   4.2698   1.0986   3.8678  -1.2477   4.0728 
   1.7805   4.4828   3.1992   3.9786  -0.3669   3.7067 
   1.6085   4.4172   2.9628   7.3196  -0.4059   6.4158 
   1.7854   4.3310   1.5735   3.7865  -1.3825   4.0730 
   1.7061   4.4871   3.1062   3.6135  -0.4350   3.4712 
   1.7061   4.3310   1.4955   4.9632  -0.8364   4.6418 
   1.7854   4.4172   2.5643   4.1427  -1.0346   4.0405 
   1.6085   4.4871   4.6824   6.7854  -0.3957   6.0551 
   1.6562   4.4311   3.1980   6.0730  -0.5897   5.3601 
   1.7219   4.3731   2.0850   4.7681  -0.9396   4.4485 
   1.7219   4.4311   2.8319   4.6763  -0.7589   4.2863 
   1.7000   4.4118   2.6746   5.1413  -0.7676   4.6479 
   1.4609   4.5172   0.6237  -0.3887   0.1565   0.9252 
   1.2195   4.7302   1.8888   1.0315  -1.0242   2.4146 
   1.2195   4.5172  -0.5791   0.0177   0.1744   0.6612 
   1.3915   4.5828   2.2507   0.8552  -1.2494   2.9249 
   1.2146   4.6690   1.0715  -0.0938  -0.6971   1.6479 
   1.2939   4.5129   0.2593   0.3792   0.1051   0.3819 
   1.2939   4.6690   0.7877  -0.1173  -0.8159   1.6503 
   1.2146   4.5828   0.2447   0.0250  -0.0966   0.2869 
   1.3915   4.5129  -0.0479  -0.5246  -0.5980   1.1511 
   1.3438   4.5689   1.1948   0.7049  -0.3999   1.2497 
   1.2781   4.6269   0.6336  -0.2002  -0.4686   1.1078 
   1.2781   4.5689   0.4924   0.3810  -0.0406   0.4527 
   1.3000   4.5882   0.7184   0.2520  -0.2643   0.7798 
   1.5000   4.5345   3.2967   7.5369  -2.6995   8.0429 
   1.7414   4.7475   1.1714   4.4893   1.0434   4.4196 
   1.2586   4.7475   1.7333   1.5424  -0.9803   2.3649 
   1.5793   4.5957   2.1391   7.3568   0.0421   6.5549 
   1.5977   4.7518   0.9299   6.8702  -0.2065   6.4655 
   1.3231   4.6819   0.9105   0.2356  -1.0526   1.9985 
   1.6769   4.6819   1.6580   5.7483   0.6777   5.2572 
   1.4023   4.7518   1.4427   3.7377  -1.2467   3.9143 
   1.4207   4.5957   2.8225   1.2482  -2.2505   4.6039 
   1.5000   4.6378   1.7316   5.3553  -2.6433   6.5853 
   1.5657   4.6958   1.2185   6.7995  -0.6752   6.3875 
   1.4343   4.6958   1.4872   3.2016  -2.0188   4.4641 
   1.5000   4.6765   1.5111   5.5370  -2.0390   6.0867 
   1.5391   4.5172  12.8537  22.5611   2.0204  19.9116 
   1.7805   4.5172   5.4708   4.2051   0.3132   4.9902 
   1.7805   4.7302   1.7355   3.7867   1.5730   4.2664 
   1.6085   4.5129   6.9392   7.5354   1.3091   7.6017 
   1.7854   4.5828   4.6977   4.9784   1.3663   5.3913 
   1.7061   4.6690   2.0933   5.3324   0.9617   4.9425 
   1.7061   4.5129   4.8573   2.7897   0.5350   4.3225 
   1.7854   4.6690   2.9229   4.2639   1.7204   4.8105 
   1.6085   4.5828   3.0931   7.3258   0.6923   6.4817 
   1.6562   4.5689   4.0094   6.2942   1.0107   5.7897 
   1.7219   4.5689   4.3060   4.9952   1.0815   5.0491 
   1.7219   4.6269   3.0654   5.2468   1.1667   4.9926 
   1.7000   4.5882   3.7334   5.5124   1.0766   5.2175 
   2.3609   4.4655   0.9964   0.7661  -0.1376   0.9345 
   1.8782   4.2525   0.8151   3.2298  -0.6166   3.0991 
   2.3609   4.2525   0.6953   0.5539   0.0431   0.6409 
   2.2123   4.4043   0.9478   1.1873  -0.1319   1.1113 
   2.0169   4.2482   0.5953   2.4239  -0.2585   2.2332 
   2.3708   4.3181   0.8642   0.6061  -0.0377   0.7711 
   2.0169   4.3181   1.0252   2.3586  -0.2586   2.0968 
   2.2123   4.2482   0.5356   1.2617  -0.0264   1.0978 
   2.3708   4.4043   0.9857   0.7036  -0.1116   0.9002 
   2.2438   4.3622   0.8717   1.0892  -0.1088   1.0160 
   2.1124   4.3042   0.7844   1.7841  -0.1580   1.5728 
   2.2438   4.3042   0.7338   1.0994  -0.0669   0.9767 
   2.2000   4.3235   0.7888   1.3010  -0.1057   1.1499 
   2.3609   4.5345   1.8213   1.1520  -0.0533   1.5983 
   2.3609   4.7475   1.1122   0.7364  -0.2147   1.0481 
   1.8782   4.7475   1.3209   3.1979   0.7440   3.0672 
   2.3708   4.5957   1.7388   1.0738  -0.0443   1.5216 
   2.2123   4.7518   1.0541   1.5225  -0.1026   1.3623 
   2.0169   4.6819   1.7281   2.5998   0.1376   2.3042 
   2.3708   4.6819   1.4508   0.8789  -0.1120   1.2805 
   2.0169   4.7518   1.1512   2.6584   0.2447   2.3477 
   2.2123   4.5957   1.6012   1.2423  -0.0454   1.4574 
   2.2438   4.6378   1.5256   1.2590  -0.0503   1.4140 
   2.2438   4.6958   1.3361   1.3298  -0.0811   1.3404 
   2.1124   4.6958   1.4407   2.0278   0.0212   1.8076 
   2.2000   4.6765   1.4287   1.5086  -0.0474   1.4726 
   1.8391   4.4828   2.7993   3.6860   0.0319   3.3328 
   1.8391   4.2698   1.0888   3.4131  -0.7479   3.2858 
   2.3218   4.4828   0.9652   0.8301  -0.1339   0.9345 
   1.8292   4.4172   2.8380   3.9414  -0.2148   3.5414 
   1.9877   4.3310   1.1849   2.5416  -0.2868   2.2581 
   2.1831   4.4871   0.9922   1.1610  -0.1153   1.1047 
   1.8292   4.3310   1.9614   3.6169  -0.5972   3.3022 
   2.1831   4.4172   0.9851   1.2905  -0.1388   1.1926 
   1.9877   4.4871   1.5341   2.1414  -0.0777   1.9163 
   1.9562   4.4311   1.7248   2.6226  -0.1721   2.3277 
   1.9562   4.3731   1.5413   2.7310  -0.2705   2.4174 
   2.0876   4.4311   1.1668   1.7220  -0.1536   1.5454 
   2.0000   4.4118   1.4527   2.3316  -0.1933   2.0668 
   1.8391   4.5172   4.4010   3.8664   0.1207   4.1648 
   2.3218   4.5172   1.7265   1.0541  -0.0697   1.5121 
   1.8391   4.7302   1.6580   3.3671   0.8625   3.2765 
   1.9877   4.5129   2.2755   1.6762  -0.1054   2.0510 
